SYNTHETIC PROXY BENCHMARK
실제 기존 인수인계 문서가 아니며, 구조화되지 않은 평문 비교자료다.
업무 순서대로 정렬하지 않았다. 개인정보는 포함하지 않는다.

상태 요약: 완료 39건 / 진행중 3건 / 미착수 73건 / 해당없음 2건 / 적용 업무 115건
진행률: 34%
현재 구간 후보: 2일차(글쓰기 이론)
최근 변경: task-37 세부 체크 변경, task-38 진행 시작, task-37 진행 시작, task-10 진행 시작
종합 메모: 다음 담당자는 이전 구간 미완료 2건을 먼저 확인하고, 2일차 진행 메모를 이어서 검토한다.

비정렬 상태 기록
task-38 | IN_PROGRESS | 메모=과제 내용 확인 필요
task-102 | NOT_APPLICABLE | 메모=
task-10 | NOT_STARTED | 메모=개설 전 대상자 목록 재확인
task-37 | IN_PROGRESS | checks=1/3 | 메모=촬영 및 차량 등록 1차 확인 완료
task-41 | COMPLETED | 메모=
task-115 | NOT_APPLICABLE | 메모=
task-11 | NOT_STARTED | 메모=
task-39 | IN_PROGRESS | 메모=식사 장소 이동 동선 확인
task-26 | COMPLETED | 세부체크=3/3
task-113 | COMPLETED | 메모=
task-0 | COMPLETED | 메모=
task-1 | COMPLETED | 메모=
task-2 | COMPLETED | 메모=
task-3 | COMPLETED | 메모=
task-111 | COMPLETED | 메모=
task-112 | COMPLETED | 메모=
task-4 | COMPLETED | 메모=
task-5 | COMPLETED | 메모=
task-6 | COMPLETED | 메모=
task-7 | COMPLETED | 메모=
task-8 | COMPLETED | 메모=
task-98 | COMPLETED | 메모=
task-99 | COMPLETED | 메모=
task-100 | COMPLETED | 메모=
task-12 | COMPLETED | 메모=
task-13 | COMPLETED | 메모=
task-14 | COMPLETED | 메모=
task-15 | COMPLETED | 메모=
task-16 | COMPLETED | 메모=
task-9 | COMPLETED | 메모=
task-25 | COMPLETED | 메모=
task-23 | COMPLETED | 메모=
task-24 | COMPLETED | 메모=
task-27 | COMPLETED | 메모=
task-28 | COMPLETED | 메모=
task-29 | COMPLETED | 메모=
task-30 | COMPLETED | 메모=
task-31 | COMPLETED | 메모=
task-32 | COMPLETED | 메모=
task-33 | COMPLETED | 메모=
task-34 | COMPLETED | 메모=
task-35 | COMPLETED | 메모=
task-36 | COMPLETED | 메모=
task-101 | COMPLETED | 메모=
task-114 | COMPLETED | 메모=
task-38 | COMPLETED | 메모=
task-39 | COMPLETED | 메모=
task-40 | COMPLETED | 메모=
